student,birth_year,gender,code,nation
156,1998,male,PK,Pakistan
157,1992,female,IN,India
158,1991,male,,
159,1977,male,US,United States
160,1984,male,TZ,"Tanzania, United Republic of"
161,2014,male,,
162,1998,male,IN,India
163,1995,male,IN,India
164,1990,male,NE,Niger
165,,,TR,Turkey
166,1980,male,KE,Kenya
167,1972,male,AR,Argentina
168,1993,male,EG,Egypt
169,1992,female,US,United States
170,1991,male,,
171,1986,male,YE,Yemen
172,2005,female,US,United States
173,1991,female,ES,Spain
174,1991,male,US,United States
175,1989,male,ID,Indonesia
176,1994,male,CL,Chile
177,,,UA,Ukraine
178,1984,male,DE,Germany
179,1960,female,AR,Argentina
180,1982,female,AR,Argentina
181,1978,male,PY,Paraguay
182,1988,male,CO,Colombia
183,1988,female,PL,Poland
184,1982,male,,
185,,,ES,Spain
186,1993,female,RU,Russian Federation
187,1985,female,JM,Jamaica
188,1986,female,US,United States
189,1976,male,IT,Italy
190,1989,female,DE,Germany
191,1983,female,FI,Finland
192,,,GB,United Kingdom
193,1976,female,RU,Russian Federation
194,1991,female,GB,United Kingdom
195,1992,female,,
196,1994,male,FR,France
197,1986,male,RO,Romania
198,,,RU,Russian Federation
199,1994,male,UA,Ukraine
200,,,SK,Slovakia
201,1992,male,US,United States
202,1995,male,US,United States
203,1991,male,,
204,1970,male,,
205,1978,male,,
206,1982,male,,
207,1972,male,IT,Italy
208,1984,male,PE,Peru
209,1981,male,UG,Uganda
210,1995,male,PK,Pakistan
211,1987,male,,
212,1971,female,US,United States
213,1983,male,IN,India
214,,,US,United States
215,1981,female,US,United States
216,1987,female,ID,Indonesia
217,,,RU,Russian Federation
218,1987,male,ID,Indonesia
219,1973,male,NG,Nigeria
220,1993,female,US,United States
221,1984,female,RO,Romania
222,,female,US,United States
223,1995,male,IN,India
224,1962,male,AE,United Arab Emirates
225,1988,male,,
226,1995,male,,
227,1986,male,IN,India
228,1966,male,,
229,1971,male,,
230,1967,male,DE,Germany
231,1979,male,SA,Saudi Arabia
232,,male,US,United States
233,1969,male,ES,Spain
234,,,PL,Poland
235,1971,male,,
236,1994,female,US,United States
237,1966,male,GR,Greece
238,1972,male,US,United States
239,1962,male,ES,Spain
240,,,,
241,1975,male,IN,India
242,1986,male,IN,India
243,1990,male,IN,India
244,1986,male,,
245,1993,female,ID,Indonesia
246,1994,female,CN,China
247,,,,
248,,female,US,United States
249,1990,female,IN,India
250,1984,male,,
251,1985,female,US,United States
252,,,,
253,1971,female,,
254,1966,female,NG,Nigeria
255,1967,male,,
256,1987,male,IR,"Iran, Islamic Republic of"
257,1984,male,MY,Malaysia
258,1994,male,MY,Malaysia
259,1990,male,IN,India
260,1968,male,,
261,,,IN,India
262,1973,male,IN,India
263,1988,male,IN,India
264,1985,male,CA,Canada
265,1979,male,US,United States
266,1977,female,US,United States
267,1988,male,US,United States
268,1975,female,US,United States
269,1969,male,US,United States
270,,,UA,Ukraine
271,1980,male,US,United States
272,1988,female,US,United States
273,,,EG,Egypt
274,1997,male,EG,Egypt
275,1989,male,EG,Egypt
276,1980,male,CA,Canada
277,1988,male,IN,India
278,,,HK,Hong Kong
279,1987,female,US,United States
280,1979,female,FI,Finland
281,1980,female,MX,Mexico
282,1983,female,,
283,1984,male,IN,India
284,1997,male,AZ,Azerbaijan
285,1992,male,MA,Morocco
286,,,DE,Germany
287,1990,male,RS,Serbia
288,,,DE,Germany
289,1991,female,IN,India
290,,,,
291,1981,female,,
292,1989,male,CH,Switzerland
293,,,HU,Hungary
294,1984,female,,
295,,female,US,United States
296,,,,
297,1987,male,GR,Greece
298,1990,male,PT,Portugal
299,1993,male,MX,Mexico
300,1989,male,,
301,1986,male,CO,Colombia
302,,,US,United States
303,1989,male,NL,Netherlands
304,1975,male,RS,Serbia
305,1972,male,UA,Ukraine
306,1991,other,DE,Germany
307,1953,male,US,United States
308,1984,female,US,United States
309,1982,female,SG,Singapore
310,,,CN,China
311,1992,female,CO,Colombia
312,1986,female,,
313,1969,male,US,United States
314,1992,male,UA,Ukraine
315,1968,female,US,United States
316,1980,male,MX,Mexico
317,1996,female,US,United States
318,1991,male,NG,Nigeria
319,,male,IR,"Iran, Islamic Republic of"
320,,,NP,Nepal
321,1992,male,IN,India
322,1991,male,IN,India
323,,,GB,United Kingdom
324,1967,male,IN,India
325,1974,male,GB,United Kingdom
326,1984,other,MX,Mexico
327,1984,female,CN,China
328,1982,male,AU,Australia
329,1994,female,IN,India
330,1990,male,,
331,1974,female,IN,India
332,,other,IT,Italy
333,1987,male,CA,Canada
334,,,,
335,1994,male,,
336,1989,male,IN,India
337,1990,male,US,United States
338,1990,female,CA,Canada
339,1989,female,IN,India
340,1986,male,IN,India
341,1996,male,IN,India
342,1986,male,IN,India
343,1988,male,IN,India
344,1985,female,IE,Ireland
345,1964,female,SE,Sweden
346,1989,female,UA,Ukraine
347,1995,female,AM,Armenia
348,1962,female,NL,Netherlands
349,1992,female,UA,Ukraine
350,1987,female,PL,Poland
351,,,RU,Russian Federation
352,1985,female,AU,Australia
353,,,US,United States
354,1987,female,US,United States
355,1990,female,US,United States
356,1984,female,,
357,1975,male,US,United States
358,1968,female,CA,Canada
359,1984,female,US,United States
360,1993,female,US,United States
361,,,DE,Germany
362,1968,female,,
363,,,US,United States
364,1981,female,DE,Germany
365,1990,female,IN,India
366,1987,male,IN,India
367,,,LV,Latvia
368,1989,male,,
369,1985,male,PH,Philippines
370,,,IT,Italy
371,,,,
372,1974,male,US,United States
373,,male,IT,Italy
374,,,IN,India
375,1992,male,IN,India
376,1988,male,IN,India
377,1989,male,IN,India
378,1985,male,IN,India
379,1992,male,IN,India
380,1972,female,FR,France
381,,male,AU,Australia
382,1975,male,ZA,South Africa
383,1993,female,ID,Indonesia
384,1990,female,US,United States
385,1979,male,IN,India
386,1983,female,ES,Spain
387,1993,female,IN,India
388,1974,male,UA,Ukraine
389,1986,male,TR,Turkey
390,1993,female,US,United States
391,1990,female,IN,India
392,1984,male,DE,Germany
393,1966,male,,
394,1982,male,CL,Chile
395,1980,female,,
396,1996,female,CN,China
397,,,NL,Netherlands
398,,,IN,India
399,1976,female,,
400,1991,female,US,United States
401,1992,male,SG,Singapore
402,1976,male,AU,Australia
403,1993,male,,
404,1981,male,IN,India
405,1989,female,ID,Indonesia
406,1978,female,US,United States
407,,,,
408,1981,female,MX,Mexico
409,1985,male,ID,Indonesia
410,1988,male,,
411,1991,female,IN,India
412,1990,male,,
413,1993,female,IN,India
414,1990,male,,
415,,male,CM,Cameroon
416,1992,male,,
417,1984,male,DE,Germany
418,,,,
419,1985,male,PL,Poland
420,1985,male,,
421,1992,male,US,United States
422,1993,male,IN,India
423,1992,male,SG,Singapore
424,1992,male,IN,India
425,,,IN,India
426,1980,male,,
427,1980,male,IN,India
428,,,US,United States
429,1988,male,,
430,1993,male,MU,Mauritius
431,1991,male,LK,Sri Lanka
432,1971,male,IN,India
433,1989,male,IN,India
434,1975,male,US,United States
435,1987,male,US,United States
436,1987,male,US,United States
437,1997,male,IN,India
438,,,US,United States
439,1982,female,US,United States
440,1965,male,,
441,1996,male,IN,India
442,1985,male,IN,India
443,1991,male,IN,India
444,1981,male,,
445,1996,female,PL,Poland
446,1972,male,CA,Canada
447,1980,male,,
448,1983,male,IN,India
449,1976,male,SG,Singapore
450,,,AU,Australia
451,1979,female,,
452,1994,female,IN,India
453,1994,male,NG,Nigeria
454,1978,male,IN,India
455,,,US,United States
456,1968,male,,
457,1997,female,PK,Pakistan
458,1990,female,AU,Australia
459,1987,female,,
460,1989,male,NG,Nigeria
461,,female,US,United States
462,1996,male,PK,Pakistan
463,1981,female,IN,India
464,1995,male,PK,Pakistan
465,1985,male,,
466,,,GB,United Kingdom
467,1980,male,CN,China
468,1985,male,FR,France
469,1981,female,MY,Malaysia
470,1982,male,,
471,1990,male,SA,Saudi Arabia
472,,,IN,India
473,,,US,United States
474,1992,male,,
475,1980,female,PL,Poland
476,1989,female,LT,Lithuania
477,,male,US,United States
478,,,,
479,,female,US,United States
480,1993,female,US,United States
481,1990,female,,
482,1977,male,,
483,1991,male,US,United States
484,1987,male,IN,India
485,,,IN,India
486,1993,male,IN,India
487,1992,male,IN,India
488,1987,male,GB,United Kingdom
489,1981,male,SA,Saudi Arabia
490,1984,female,,
491,1991,male,SD,Sudan
492,2003,male,NP,Nepal
493,1979,male,ET,Ethiopia
494,1978,female,,
495,1986,male,TR,Turkey
496,1990,male,,
497,,,TR,Turkey
498,1992,male,FR,France
499,1987,male,EG,Egypt
500,1987,male,NG,Nigeria
501,1966,male,US,United States
502,1995,female,IN,India
503,1989,female,IN,India
504,,,HK,Hong Kong
505,1980,male,PK,Pakistan
506,,,RU,Russian Federation
507,1978,male,MY,Malaysia
508,1973,male,,
509,1977,male,AU,Australia
510,,,US,United States
511,1973,male,MA,Morocco
512,1987,male,IN,India
513,1984,other,US,United States
514,,,US,United States
515,1963,male,NG,Nigeria
516,1972,female,ZA,South Africa
517,1969,male,AR,Argentina
518,1978,male,,
519,1987,female,TR,Turkey
520,1970,male,US,United States
521,1991,male,IN,India
522,1990,male,IN,India
523,1983,male,IN,India
524,,,GB,United Kingdom
525,1988,male,RU,Russian Federation
526,1991,male,AL,Albania
527,,,AU,Australia
528,,,,
529,1979,male,TR,Turkey
530,1993,female,IN,India
531,,male,,
532,1990,male,,
533,,,BE,Belgium
534,1998,female,TR,Turkey
535,1982,male,IT,Italy
536,1986,male,,
537,1994,male,NG,Nigeria
538,1981,male,,
539,1995,female,KR,"Korea, Republic of"
540,1980,male,,
541,1996,male,,
542,1985,female,TR,Turkey
543,1981,female,SK,Slovakia
544,1991,female,ES,Spain
545,1978,female,,
546,1996,male,UA,Ukraine
547,1993,female,NA,Namibia
548,1974,female,,
549,,,,
550,1976,male,US,United States
551,,female,US,United States
552,1989,male,EG,Egypt
553,1991,male,,
554,1956,male,BR,Brazil
555,,,FR,France
556,1985,male,US,United States
557,1989,male,,
558,,,IL,Israel
559,1965,female,GB,United Kingdom
560,1994,male,FR,France
561,1983,male,FJ,Fiji
562,1991,male,TZ,"Tanzania, United Republic of"
563,1979,male,,
564,1990,male,US,United States
565,1982,male,CM,Cameroon
566,1987,female,MX,Mexico
567,1984,female,US,United States
568,1986,female,,
569,1982,male,US,United States
570,1981,male,US,United States
571,1983,female,MY,Malaysia
572,1991,male,IN,India
573,1988,female,IN,India
574,1971,male,IN,India
575,1980,male,IN,India
576,1985,female,,
577,1984,female,IN,India
578,1983,female,IN,India
579,1993,male,US,United States
580,1973,male,IN,India
581,1993,female,IN,India
582,,,,
583,,,IN,India
584,1992,male,IN,India
585,,female,US,United States
586,1963,female,BR,Brazil
587,1982,female,GB,United Kingdom
588,,male,NP,Nepal
589,1996,male,TR,Turkey
590,1984,male,,
591,1991,male,PK,Pakistan
592,1988,male,GR,Greece
593,1999,male,US,United States
594,1990,male,ID,Indonesia
595,1987,female,BE,Belgium
596,1994,male,IN,India
597,1987,male,,
598,1973,male,,
599,1962,male,ET,Ethiopia
600,,,IN,India
601,1968,female,ES,Spain
602,1996,female,CN,China
603,1981,male,DK,Denmark
604,1961,female,US,United States
605,,,,
606,1983,male,US,United States
607,,,PL,Poland
608,,,US,United States
609,1985,male,,
610,1982,male,,
611,1990,male,GH,Ghana
612,1980,male,AU,Australia
613,,,US,United States
614,1983,male,BR,Brazil
615,,,US,United States
616,1976,female,RS,Serbia
617,1982,male,RO,Romania
618,1990,male,BD,Bangladesh
619,,male,,
620,1975,female,,
621,1975,female,BR,Brazil
622,1990,male,KE,Kenya
623,,,US,United States
624,1989,male,ME,Montenegro
625,1987,male,DE,Germany
626,,male,FR,France
627,1990,male,IN,India
628,1966,male,GB,United Kingdom
629,,,FR,France
630,1987,male,,
631,1979,male,US,United States
632,1972,male,ZA,South Africa
633,1973,female,,
634,1982,male,US,United States
635,1981,male,US,United States
636,1976,female,US,United States
637,1967,male,US,United States
638,1972,female,IE,Ireland
639,1955,female,,
640,1970,male,US,United States
641,1994,male,GH,Ghana
642,1987,male,BR,Brazil
643,,,US,United States
644,,,US,United States
645,,,US,United States
646,1979,female,US,United States
647,,,,
648,1978,male,,
649,1948,male,FR,France
650,1963,male,US,United States
651,1989,male,BG,Bulgaria
652,1975,male,,
653,1978,male,,
654,1978,male,TR,Turkey
655,,male,BE,Belgium
656,1995,male,TR,Turkey
657,1995,male,KE,Kenya
658,1987,male,CZ,Czechia
659,1994,female,TR,Turkey
660,1978,male,IN,India
661,1983,female,HK,Hong Kong
662,1970,male,SE,Sweden
663,1995,female,VN,Viet Nam
664,1982,female,GR,Greece
665,1996,female,BR,Brazil
666,1982,male,ES,Spain
667,1993,,KE,Kenya
668,1955,male,DO,Dominican Republic
669,1970,male,,
670,1972,male,,
671,1981,male,,
672,1978,male,US,United States
673,1988,male,NP,Nepal
674,1966,male,PT,Portugal
675,1991,male,,
676,1989,male,,
677,2016,male,CL,Chile
678,1989,male,CO,Colombia
679,,,ES,Spain
680,1979,male,,
681,1985,male,CW,Curaçao
682,1993,female,CA,Canada
683,1980,female,ES,Spain
684,1980,female,US,United States
685,1979,female,US,United States
686,,female,US,United States
687,1963,female,US,United States
688,1996,female,US,United States
689,1985,female,DE,Germany
690,1984,male,BR,Brazil
691,1977,female,MX,Mexico
692,1994,male,IN,India
693,1989,male,,
694,1951,female,US,United States
695,,female,US,United States
696,,,,
697,1984,male,US,United States
698,1976,female,,
699,1985,male,,
700,1972,male,FR,France
701,1957,female,US,United States
702,1958,male,,
703,,female,US,United States
704,1970,male,AE,United Arab Emirates
705,,,US,United States
706,1996,female,IN,India
707,,,IN,India
708,1975,male,,
709,1960,male,US,United States
710,1990,male,TR,Turkey
711,,,US,United States
712,1995,male,GB,United Kingdom
713,1987,male,BI,Burundi
714,1986,female,US,United States
715,1992,male,TR,Turkey
716,1990,male,US,United States
717,1986,male,IN,India
718,1991,male,IN,India
719,1983,male,ZM,Zambia
720,1980,female,,
721,1979,male,CA,Canada
722,1980,male,LK,Sri Lanka
723,1983,male,IN,India
724,1993,female,US,United States
725,1993,female,IN,India
726,1977,male,AU,Australia
727,,,IN,India
728,1993,male,IN,India
729,1973,female,SG,Singapore
730,1990,female,KE,Kenya
731,1985,male,,
732,1986,male,US,United States
733,1994,female,AU,Australia
734,1982,female,GB,United Kingdom
735,1981,female,,
736,1985,male,TH,Thailand
737,,,TH,Thailand
738,1988,male,IN,India
739,1992,male,PK,Pakistan
740,1981,male,,
741,,male,,
742,1998,male,CN,China
743,1993,female,GB,United Kingdom
744,1984,male,,
745,,,CN,China
746,1971,female,CN,China
747,1989,male,,
748,2002,female,CN,China
749,,female,BB,Barbados
750,,,IN,India
751,1993,female,IN,India
752,1992,male,HK,Hong Kong
753,1979,male,,
754,1990,female,IN,India
755,,,,
756,1988,female,,
757,1994,male,IN,India
758,2012,male,,
759,1970,male,AU,Australia
760,1984,male,AU,Australia
761,,,CN,China
762,1990,male,CA,Canada
763,1981,male,,
764,1990,male,NG,Nigeria
765,1995,male,AU,Australia
766,1990,male,KH,Cambodia
767,,,US,United States
768,1987,male,GH,Ghana
769,1994,female,US,United States
770,1986,male,,
771,1961,male,SG,Singapore
772,1990,male,,
773,1986,male,GB,United Kingdom
774,1984,female,RO,Romania
775,,,GB,United Kingdom
776,1978,female,US,United States
777,1995,female,US,United States
778,1990,male,,
779,1979,male,DE,Germany
780,,,,
781,1990,male,CN,China
782,1990,male,US,United States
783,,,CN,China
784,1992,male,DE,Germany
785,1980,female,US,United States
786,1966,female,TR,Turkey
787,1978,female,TR,Turkey
788,1986,female,TR,Turkey
789,,male,,
790,1961,female,US,United States
791,1989,male,,
792,1980,female,,
793,1993,male,MY,Malaysia
794,1982,female,US,United States
795,1993,female,US,United States
796,,,CN,China
797,1986,other,BR,Brazil
798,1987,female,,
799,,,BB,Barbados
800,1988,male,GB,United Kingdom
801,1961,male,BE,Belgium
802,,,US,United States
803,1994,male,DE,Germany
804,1989,male,,
805,1978,male,CD,"Congo, the Democratic Republic of the"
806,,,FR,France
807,1979,male,US,United States
808,1988,female,,
809,,,MY,Malaysia
810,1988,female,IN,India
811,1997,female,CA,Canada
812,1986,female,US,United States
813,1993,female,TR,Turkey
814,1988,male,US,United States
815,1987,female,IN,India
816,1955,male,,
817,,,MY,Malaysia
818,1984,male,US,United States
819,1994,male,TR,Turkey
820,1995,male,PK,Pakistan
821,1983,male,,
822,,male,,
823,1989,male,UA,Ukraine
824,1956,female,US,United States
825,,,GB,United Kingdom
826,1984,male,NZ,New Zealand
827,1968,female,,
828,1970,male,RO,Romania
829,1989,male,IT,Italy
830,1984,male,,
831,1988,male,CA,Canada
832,1982,male,CO,Colombia
833,1985,male,MX,Mexico
834,,,US,United States
835,1985,female,,
836,1981,female,ES,Spain
837,1986,female,,
838,1985,female,CO,Colombia
839,1984,female,,
840,1979,female,FR,France
841,1965,female,UY,Uruguay
842,1993,female,,
843,1971,female,TW,"Taiwan, Province of China"
844,1984,female,IN,India
845,1982,male,CO,Colombia
846,1970,male,US,United States
847,1979,female,MY,Malaysia
848,1990,female,TR,Turkey
849,1990,female,NL,Netherlands
850,1990,male,US,United States
851,1991,female,US,United States
852,1996,male,US,United States
853,1989,female,PK,Pakistan
854,1991,female,UG,Uganda
855,1991,female,ZW,Zimbabwe
856,1991,male,IN,India
857,1987,male,,
858,,,KE,Kenya
859,,male,,
860,1987,male,DE,Germany
861,1970,male,,
862,,,,
863,1985,male,CN,China
864,1978,male,,
865,1991,male,,
866,1980,male,US,United States
867,1984,male,GT,Guatemala
868,1995,female,TR,Turkey
869,1993,male,AU,Australia
870,1974,female,US,United States
871,1968,male,IL,Israel
872,1982,female,US,United States
873,1948,male,,
874,1989,female,CO,Colombia
875,1978,male,AR,Argentina
876,1985,male,CA,Canada
877,1980,male,,
878,1987,female,,
879,1980,male,MX,Mexico
880,1991,male,NL,Netherlands
881,1978,male,US,United States
882,1986,male,PE,Peru
883,1989,other,US,United States
884,1964,male,BE,Belgium
885,1980,male,,
886,1981,male,US,United States
887,1973,male,PE,Peru
888,1994,male,,
889,1981,female,,
890,1959,male,US,United States
891,1987,female,US,United States
892,1994,female,KR,"Korea, Republic of"
893,1998,female,HR,Croatia
894,,,CL,Chile
895,,,,
896,,,MK,"Macedonia, the former Yugoslav Republic of"
897,1984,male,,
898,,,US,United States
899,1954,male,AU,Australia
900,1983,male,PL,Poland
901,1983,male,IN,India
902,1971,male,LT,Lithuania
903,1970,male,US,United States
904,1991,male,NL,Netherlands
905,1985,male,IT,Italy
906,1984,male,US,United States
907,,male,,
908,1985,male,US,United States
909,1950,male,US,United States
910,1990,male,,
911,1967,male,US,United States
912,,,US,United States
913,1992,male,CA,Canada
914,1956,male,,
915,,,US,United States
916,1971,male,ES,Spain
917,1979,male,BR,Brazil
918,1984,male,,
919,,,,
920,1979,male,US,United States
921,,male,,
922,1990,male,AU,Australia
923,1965,male,,
924,1991,female,US,United States
925,,,,
926,,male,IN,India
927,1990,female,IN,India
928,1990,female,IN,India
929,1990,female,SG,Singapore
930,1965,female,ZA,South Africa
931,1980,female,,
932,,,US,United States
933,1969,male,,
934,1968,female,,
935,,,US,United States
936,1983,male,IN,India
937,,,,
938,1987,male,IN,India
939,1986,male,IN,India
940,1987,female,IN,India
941,1979,female,US,United States
942,1993,female,IN,India
943,,,FR,France
944,1990,female,US,United States
945,1990,male,GH,Ghana
946,1985,female,TR,Turkey
947,1980,male,KR,"Korea, Republic of"
948,1995,female,TR,Turkey
949,,,US,United States
950,,,TR,Turkey
951,1983,female,TR,Turkey
952,1984,male,GH,Ghana
953,1967,male,PH,Philippines
954,,,,
955,1975,male,ET,Ethiopia
956,1980,male,CI,Côte d'Ivoire
957,,female,US,United States
958,1980,male,US,United States
959,1991,male,IN,India
960,1978,male,PY,Paraguay
961,1982,male,IN,India
962,,,PL,Poland
963,1967,male,CA,Canada
964,1989,male,,
965,1984,male,NL,Netherlands
966,1975,,,
967,1993,male,IN,India
968,1997,female,IN,India
969,1986,male,US,United States
970,1992,male,,
971,1978,male,US,United States
972,1988,male,CN,China
973,1984,male,IN,India
974,1994,female,IN,India
975,1991,female,BE,Belgium
976,1992,female,KR,"Korea, Republic of"
977,1987,female,CA,Canada
978,1995,male,IN,India
979,1993,female,DE,Germany
980,,,TR,Turkey
981,1988,female,TR,Turkey
982,1975,male,NO,Norway
983,,,CO,Colombia
984,1982,male,AR,Argentina
985,1981,female,IT,Italy
986,,,IN,India
987,1979,male,LK,Sri Lanka
988,1989,male,LK,Sri Lanka
989,,,,
990,1972,female,GR,Greece
991,1987,male,CH,Switzerland
992,,,IL,Israel
993,1973,female,,
994,1993,female,FR,France
995,1993,male,IN,India
996,1991,male,IN,India
997,,,,
998,1991,female,IN,India
999,1985,female,IN,India
1000,1990,female,IN,India
1001,,,IN,India
1002,1987,male,IN,India
1003,1989,male,IN,India
1004,1988,female,TR,Turkey
1005,1967,male,GB,United Kingdom
1006,1978,male,PT,Portugal
1007,1979,male,MZ,Mozambique
1008,1972,male,,
1009,1991,male,RS,Serbia
1010,1986,male,AU,Australia
1011,1984,female,GR,Greece
1012,1991,female,TR,Turkey
1013,,,SG,Singapore
1014,1975,female,US,United States
1015,1984,male,RU,Russian Federation
1016,1981,,US,United States
1017,1984,female,,
1018,,,,
1019,,,US,United States
1020,1991,female,IN,India
1021,1970,male,,
1022,1974,male,NL,Netherlands
1023,1975,male,US,United States
1024,1979,male,,
1025,,,TR,Turkey
1026,1993,male,TR,Turkey
1027,1982,female,IN,India
1028,1969,male,US,United States
1029,1992,female,BE,Belgium
1030,1961,male,US,United States
1031,1984,male,GH,Ghana
1032,,female,ES,Spain
1033,1987,female,HM,Heard Island and McDonald Islands
1034,,male,FI,Finland
1035,1991,female,,
1036,1954,male,NZ,New Zealand
1037,1990,male,US,United States
1038,,,US,United States
1039,1968,female,US,United States
1040,,,CN,China
1041,1968,male,,
1042,1982,male,,
1043,1984,male,MA,Morocco
1044,1988,male,TZ,"Tanzania, United Republic of"
1045,1982,male,,
1046,1993,female,NL,Netherlands
1047,1975,male,GR,Greece
1048,1987,male,IN,India
1049,,,SA,Saudi Arabia
1050,,,US,United States
1051,1978,male,PK,Pakistan
1052,,,CN,China
1053,1991,male,US,United States
1054,1995,male,US,United States
1055,1986,male,,
1056,,,DE,Germany
1057,1966,female,,
1058,1988,male,,
1059,1991,male,US,United States
1060,1992,female,,
1061,1970,male,TR,Turkey
1062,1982,male,VN,Viet Nam
1063,1990,female,TR,Turkey
1064,1965,male,US,United States
1065,1980,male,US,United States
1066,1970,male,DE,Germany
1067,1983,male,US,United States
1068,,,KR,"Korea, Republic of"
1069,1985,male,CN,China
1070,,,ES,Spain
1071,1977,male,SL,Sierra Leone
1072,,,TR,Turkey
1073,1971,female,TR,Turkey
1074,,,US,United States
1075,1992,female,TR,Turkey
1076,,,US,United States
1077,1996,male,CN,China
1078,1963,female,US,United States
1079,1991,female,TR,Turkey
1080,1990,male,LT,Lithuania
1081,1977,male,,
1082,1992,male,MX,Mexico
1083,1970,,CA,Canada
1084,1960,female,GB,United Kingdom
1085,1979,female,,
1086,1995,male,PE,Peru
1087,1984,male,MX,Mexico
1088,1987,male,,
1089,1984,male,,
1090,,,IN,India
1091,1979,male,,
1092,1987,male,,
1093,1983,male,IN,India
1094,1992,male,NL,Netherlands
1095,1985,male,US,United States
1096,1991,male,IN,India
1097,1984,female,MY,Malaysia
1098,,,NG,Nigeria
1099,1991,female,US,United States
1100,1995,male,TR,Turkey
1101,1983,female,,
1102,1988,male,,
1103,1968,male,US,United States
1104,1990,female,GB,United Kingdom
1105,1990,male,,
1106,1991,male,KR,"Korea, Republic of"
1107,1990,male,CN,China
1108,1994,male,NG,Nigeria
1109,,,US,United States
1110,1981,female,IN,India
1111,1984,female,US,United States
